index,land,fuel,total_cars,year
696,Thüringen,Gasoline,908189,2023
697,Thüringen,Diesel,527919,2023
698,Thüringen,Gas,8189,2023
699,Thüringen,Electric,17136,2023
700,Thüringen,Hybrid total,45757,2023
701,Thüringen,Plug-in Hybrid,13166,2023
702,Thüringen,Sonstige,477,2023
703,Thüringen,Total,1507667,2023
720,Baden-Württemberg,Gasoline,5031247,2024
721,Baden-Württemberg,Diesel,2822540,2024
722,Baden-Württemberg,Gas,46913,2024
723,Baden-Württemberg,Electric,245218,2024
724,Baden-Württemberg,Hybrid total,443820,2024
725,Baden-Württemberg,Plug-in Hybrid,154035,2024
726,Baden-Württemberg,Sonstige,2171,2024
727,Baden-Württemberg,Total,8591909,2024
728,Bayern,Gasoline,6004296,2024
729,Bayern,Diesel,3932095,2024
730,Bayern,Gas,53144,2024
731,Bayern,Electric,289207,2024
732,Bayern,Hybrid total,534213,2024
733,Bayern,Plug-in Hybrid,164368,2024
734,Bayern,Sonstige,2882,2024
735,Bayern,Total,10815837,2024
736,Berlin,Gasoline,955964,2024
737,Berlin,Diesel,385608,2024
738,Berlin,Gas,13994,2024
739,Berlin,Electric,42749,2024
740,Berlin,Hybrid total,103124,2024
741,Berlin,Plug-in Hybrid,26888,2024
742,Berlin,Sonstige,613,2024
743,Berlin,Total,1502052,2024
744,Brandenburg,Gasoline,1142228,2024
745,Brandenburg,Diesel,611426,2024
746,Brandenburg,Gas,15455,2024
747,Brandenburg,Electric,30067,2024
748,Brandenburg,Hybrid total,72817,2024
749,Brandenburg,Plug-in Hybrid,18838,2024
750,Brandenburg,Sonstige,653,2024
751,Brandenburg,Total,1872646,2024
752,Bremen,Gasoline,207983,2024
753,Bremen,Diesel,111354,2024
754,Bremen,Gas,2814,2024
755,Bremen,Electric,7631,2024
756,Bremen,Hybrid total,19044,2024
757,Bremen,Plug-in Hybrid,5972,2024
758,Bremen,Sonstige,225,2024
759,Bremen,Total,349051,2024
760,Hamburg,Gasoline,552168,2024
761,Hamburg,Diesel,292989,2024
762,Hamburg,Gas,5405,2024
763,Hamburg,Electric,33625,2024
764,Hamburg,Hybrid total,71913,2024
765,Hamburg,Plug-in Hybrid,25035,2024
766,Hamburg,Sonstige,343,2024
767,Hamburg,Total,956443,2024
768,Hessen,Gasoline,2767259,2024
769,Hessen,Diesel,1506475,2024
770,Hessen,Gas,30684,2024
771,Hessen,Electric,142434,2024
772,Hessen,Hybrid total,283021,2024
773,Hessen,Plug-in Hybrid,95121,2024
774,Hessen,Sonstige,1782,2024
775,Hessen,Total,4731655,2024
776,Mecklenburg-Vorpommern,Gasoline,639219,2024
777,Mecklenburg-Vorpommern,Diesel,417548,2024
778,Mecklenburg-Vorpommern,Gas,7226,2024
779,Mecklenburg-Vorpommern,Electric,14006,2024
780,Mecklenburg-Vorpommern,Hybrid total,37592,2024
781,Mecklenburg-Vorpommern,Plug-in Hybrid,8548,2024
782,Mecklenburg-Vorpommern,Sonstige,394,2024
783,Mecklenburg-Vorpommern,Total,1115985,2024
784,Niedersachsen,Gasoline,3428352,2024
785,Niedersachsen,Diesel,2231492,2024
786,Niedersachsen,Gas,51886,2024
787,Niedersachsen,Electric,163737,2024
788,Niedersachsen,Hybrid total,226266,2024
789,Niedersachsen,Plug-in Hybrid,76376,2024
790,Niedersachsen,Sonstige,2126,2024
791,Niedersachsen,Total,6103859,2024
792,Nordrhein-Westfalen,Gasoline,7648956,2024
793,Nordrhein-Westfalen,Diesel,3828399,2024
794,Nordrhein-Westfalen,Gas,136623,2024
795,Nordrhein-Westfalen,Electric,360964,2024
796,Nordrhein-Westfalen,Hybrid total,653117,2024
797,Nordrhein-Westfalen,Plug-in Hybrid,214196,2024
798,Nordrhein-Westfalen,Sonstige,4003,2024
799,Nordrhein-Westfalen,Total,12632062,2024
800,Rheinland-Pfalz,Gasoline,1924521,2024
801,Rheinland-Pfalz,Diesel,1114716,2024
802,Rheinland-Pfalz,Gas,19800,2024
803,Rheinland-Pfalz,Electric,75598,2024
804,Rheinland-Pfalz,Hybrid total,137425,2024
805,Rheinland-Pfalz,Plug-in Hybrid,42583,2024
806,Rheinland-Pfalz,Sonstige,845,2024
807,Rheinland-Pfalz,Total,3272905,2024
808,Saarland,Gasoline,489135,2024
809,Saarland,Diesel,238413,2024
810,Saarland,Gas,3236,2024
811,Saarland,Electric,16005,2024
812,Saarland,Hybrid total,38143,2024
813,Saarland,Plug-in Hybrid,11010,2024
814,Saarland,Sonstige,251,2024
815,Saarland,Total,785183,2024
816,Sachsen,Gasoline,1689014,2024
817,Sachsen,Diesel,857919,2024
818,Sachsen,Gas,16793,2024
819,Sachsen,Electric,36787,2024
820,Sachsen,Hybrid total,107750,2024
821,Sachsen,Plug-in Hybrid,26409,2024
822,Sachsen,Sonstige,1021,2024
823,Sachsen,Total,2709284,2024
824,Sachsen-Anhalt,Gasoline,931082,2024
825,Sachsen-Anhalt,Diesel,499964,2024
826,Sachsen-Anhalt,Gas,9641,2024
827,Sachsen-Anhalt,Electric,17828,2024
828,Sachsen-Anhalt,Hybrid total,54247,2024
829,Sachsen-Anhalt,Plug-in Hybrid,12712,2024
830,Sachsen-Anhalt,Sonstige,704,2024
831,Sachsen-Anhalt,Total,1513466,2024
832,Schleswig-Holstein,Gasoline,1208705,2024
833,Schleswig-Holstein,Diesel,795442,2024
834,Schleswig-Holstein,Gas,12248,2024
835,Schleswig-Holstein,Electric,55423,2024
836,Schleswig-Holstein,Hybrid total,81124,2024
837,Schleswig-Holstein,Plug-in Hybrid,25522,2024
838,Schleswig-Holstein,Sonstige,739,2024
839,Schleswig-Holstein,Total,2153681,2024
840,Thüringen,Gasoline,901029,2024
841,Thüringen,Diesel,523731,2024
842,Thüringen,Gas,7993,2024
843,Thüringen,Electric,22404,2024
844,Thüringen,Hybrid total,58370,2024
845,Thüringen,Plug-in Hybrid,14276,2024
846,Thüringen,Sonstige,473,2024
847,Thüringen,Total,1514000,2024
864,Baden-Württemberg,Gasoline,5000635,2025
865,Baden-Württemberg,Diesel,2790414,2025
866,Baden-Württemberg,Gas,45343,2025
867,Baden-Württemberg,Electric,285036,2025
868,Baden-Württemberg,Hybrid total,539387,2025
869,Baden-Württemberg,Plug-in Hybrid,162480,2025
870,Baden-Württemberg,Sonstige,2084,2025
871,Baden-Württemberg,Total,8662899,2025
872,Bayern,Gasoline,6000504,2025
873,Bayern,Diesel,3869534,2025
874,Bayern,Gas,51522,2025
875,Bayern,Electric,340449,2025
876,Bayern,Hybrid total,642673,2025
877,Bayern,Plug-in Hybrid,168409,2025
878,Bayern,Sonstige,2835,2025
879,Bayern,Total,10907517,2025
880,Berlin,Gasoline,932341,2025
881,Berlin,Diesel,377302,2025
882,Berlin,Gas,12969,2025
883,Berlin,Electric,49028,2025
884,Berlin,Hybrid total,120119,2025
885,Berlin,Plug-in Hybrid,28458,2025
886,Berlin,Sonstige,587,2025
887,Berlin,Total,1492346,2025
888,Brandenburg,Gasoline,1135719,2025
889,Brandenburg,Diesel,610008,2025
890,Brandenburg,Gas,14901,2025
891,Brandenburg,Electric,36104,2025
892,Brandenburg,Hybrid total,94184,2025
893,Brandenburg,Plug-in Hybrid,21779,2025
894,Brandenburg,Sonstige,658,2025
895,Brandenburg,Total,1891574,2025
896,Bremen,Gasoline,205217,2025
897,Bremen,Diesel,109800,2025
898,Bremen,Gas,2661,2025
899,Bremen,Electric,9056,2025
900,Bremen,Hybrid total,22814,2025
901,Bremen,Plug-in Hybrid,6224,2025
902,Bremen,Sonstige,216,2025
903,Bremen,Total,349764,2025
904,Hamburg,Gasoline,541454,2025
905,Hamburg,Diesel,284530,2025
906,Hamburg,Gas,5031,2025
907,Hamburg,Electric,39679,2025
908,Hamburg,Hybrid total,84395,2025
909,Hamburg,Plug-in Hybrid,24185,2025
910,Hamburg,Sonstige,335,2025
911,Hamburg,Total,955424,2025
912,Hessen,Gasoline,2741052,2025
913,Hessen,Diesel,1486394,2025
914,Hessen,Gas,29435,2025
915,Hessen,Electric,155180,2025
916,Hessen,Hybrid total,332866,2025
917,Hessen,Plug-in Hybrid,92621,2025
918,Hessen,Sonstige,1669,2025
919,Hessen,Total,4746596,2025
920,Mecklenburg-Vorpommern,Gasoline,636163,2025
921,Mecklenburg-Vorpommern,Diesel,415009,2025
922,Mecklenburg-Vorpommern,Gas,7192,2025
923,Mecklenburg-Vorpommern,Electric,16420,2025
924,Mecklenburg-Vorpommern,Hybrid total,48901,2025
925,Mecklenburg-Vorpommern,Plug-in Hybrid,9925,2025
926,Mecklenburg-Vorpommern,Sonstige,383,2025
927,Mecklenburg-Vorpommern,Total,1124068,2025
928,Niedersachsen,Gasoline,3402328,2025
929,Niedersachsen,Diesel,2217247,2025
930,Niedersachsen,Gas,48962,2025
931,Niedersachsen,Electric,188925,2025
932,Niedersachsen,Hybrid total,285125,2025
933,Niedersachsen,Plug-in Hybrid,83052,2025
934,Niedersachsen,Sonstige,2161,2025
935,Niedersachsen,Total,6144748,2025
936,Nordrhein-Westfalen,Gasoline,7597293,2025
937,Nordrhein-Westfalen,Diesel,3779667,2025
938,Nordrhein-Westfalen,Gas,130256,2025
939,Nordrhein-Westfalen,Electric,428917,2025
940,Nordrhein-Westfalen,Hybrid total,797680,2025
941,Nordrhein-Westfalen,Plug-in Hybrid,225804,2025
942,Nordrhein-Westfalen,Sonstige,3923,2025
943,Nordrhein-Westfalen,Total,12737736,2025
944,Rheinland-Pfalz,Gasoline,1917003,2025
945,Rheinland-Pfalz,Diesel,1099912,2025
946,Rheinland-Pfalz,Gas,19282,2025
947,Rheinland-Pfalz,Electric,89275,2025
948,Rheinland-Pfalz,Hybrid total,172210,2025
949,Rheinland-Pfalz,Plug-in Hybrid,46006,2025
950,Rheinland-Pfalz,Sonstige,800,2025
951,Rheinland-Pfalz,Total,3298482,2025
952,Saarland,Gasoline,486209,2025
953,Saarland,Diesel,233578,2025
954,Saarland,Gas,3237,2025
955,Saarland,Electric,18493,2025
956,Saarland,Hybrid total,46987,2025
957,Saarland,Plug-in Hybrid,11603,2025
958,Saarland,Sonstige,237,2025
959,Saarland,Total,788741,2025
960,Sachsen,Gasoline,1677006,2025
961,Sachsen,Diesel,851181,2025
962,Sachsen,Gas,16388,2025
963,Sachsen,Electric,42539,2025
964,Sachsen,Hybrid total,134986,2025
965,Sachsen,Plug-in Hybrid,28819,2025
966,Sachsen,Sonstige,998,2025
967,Sachsen,Total,2723098,2025
968,Sachsen-Anhalt,Gasoline,922621,2025
969,Sachsen-Anhalt,Diesel,497545,2025
970,Sachsen-Anhalt,Gas,9447,2025
971,Sachsen-Anhalt,Electric,20999,2025
972,Sachsen-Anhalt,Hybrid total,70303,2025
973,Sachsen-Anhalt,Plug-in Hybrid,14681,2025
974,Sachsen-Anhalt,Sonstige,696,2025
975,Sachsen-Anhalt,Total,1521611,2025
976,Schleswig-Holstein,Gasoline,1199902,2025
977,Schleswig-Holstein,Diesel,790352,2025
978,Schleswig-Holstein,Gas,11716,2025
979,Schleswig-Holstein,Electric,64749,2025
980,Schleswig-Holstein,Hybrid total,102646,2025
981,Schleswig-Holstein,Plug-in Hybrid,27992,2025
982,Schleswig-Holstein,Sonstige,720,2025
983,Schleswig-Holstein,Total,2170085,2025
984,Thüringen,Gasoline,893556,2025
985,Thüringen,Diesel,518676,2025
986,Thüringen,Gas,7818,2025
987,Thüringen,Electric,23915,2025
988,Thüringen,Hybrid total,73958,2025
989,Thüringen,Plug-in Hybrid,15529,2025
990,Thüringen,Sonstige,449,2025
991,Thüringen,Total,1518372,2025
